Line,Section,Block Number,Block Length (m),Curvature,Block Grade (%),Speed Limit (Km/Hr),Infrastructure,ELEVATION (M),CUMALTIVE ELEVATION (M),X,Y,Prev,Valid,Next,Valid,Switch,Valid,Track Controller,Zone,CenterX,CenterY,Station Side
green,I,45,50,0,0,70,UNDERGROUND,0,0.5,-536.4788976,-2277.464829,44,0,46,1,,,3,0,-511.4789562,-2277.462422,
green,I,46,50,0,0,70,UNDERGROUND,0,0.5,-486.4788976,-2277.464829,45,0,47,1,,,3,0,-461.4789562,-2277.462422,
green,I,47,50,0,0,70,UNDERGROUND,0,0.5,-436.4788976,-2277.464829,46,0,48,1,,,3,0,-411.4789562,-2277.462422,
green,I,48,50,0,0,70,STATION; INGLEWOOD; UNDERGROUND,0,0.5,-386.4788976,-2277.464829,47,0,49,1,,,3,0,-361.4789562,-2277.462422,1
green,I,49,50,0,0,70,UNDERGROUND,0,0.5,-336.4788976,-2277.464829,48,0,50,1,,,3,0,-311.4789562,-2277.462422,
green,I,50,50,0,0,70,UNDERGROUND,0,0.5,-286.4788976,-2277.464829,49,0,51,1,,,3,0,-261.4789485,-2277.462422,
green,I,51,50,0,0,70,UNDERGROUND,0,0.5,-236.4788976,-2277.464829,50,0,52,1,,,3,0,-211.4789485,-2277.462422,
green,I,52,50,0,0,70,UNDERGROUND,0,0.5,-186.4788976,-2277.464829,51,0,53,1,,,3,0,-161.4789485,-2277.462422,
green,I,53,50,0,0,70,UNDERGROUND,0,0.5,-136.4788976,-2277.464829,52,0,54,1,,,3,0,-111.4789485,-2277.462422,
green,I,54,50,0,0,70,UNDERGROUND,0,0.5,-86.47889757,-2277.464829,53,0,55,1,,,3,0,-61.47889855,-2277.462422,
green,I,55,50,0,0,70,UNDERGROUND,0,0.5,-36.47889757,-2277.464829,54,0,56,1,,,3,0,-11.47889855,-2277.462422,
green,I,56,50,0,0,70,UNDERGROUND,0,0.5,13.52110243,-2277.464829,55,0,57,1,,,3,0,38.52110145,-2277.462422,
green,I,57,50,0,0,70,STATION; OVERBROOK; UNDERGROUND,0,0.5,63.52110243,-2277.464829,56,0,58,1,,,3,0,88.52110145,-2277.462422,1
green,J,58,50,18,0,60,SWITCH TO YARD,0,0.5,113.5211024,-2277.464829,57,0,59,1,0,1,3,1,113.5063433,-2436.614899,
green,J,59,50,18,0,60,,0,0.5,162.7026846,-2285.254427,58,0,60,1,,,4,-1,113.5097996,-2436.611622,
green,J,60,50,18,0,60,,0,0.5,207.0700308,-2307.860719,59,0,61,1,,,4,-1,113.5201182,-2436.618308,
green,J,61,50,18,0,60,,0,0.5,242.2801561,-2343.070844,60,0,62,1,,,4,-1,113.5205776,-2436.618072,
green,J,62,50,18,0,60,SWITCH FROM YARD,0,0.5,264.8864482,-2387.43819,61,0,63,1,0,-2,4,-1,113.5211559,-2436.621756,
green,K,63,100,0,0,70,,0,0.5,272.6760455,-2436.619772,62,0,64,1,,,4,0,272.676028,-2486.619937,
green,K,64,100,0,0,70,,0,0.5,272.6760455,-2536.619772,63,0,65,1,,,4,0,272.676028,-2586.619937,
green,K,65,200,0,0,70,STATION; GLENBURY,0,0.5,272.6760455,-2636.619772,64,0,66,1,,,4,0,272.676028,-2736.619937,1
green,K,66,200,0,0,70,,0,0.5,272.6760455,-2836.619772,65,0,67,1,,,4,0,272.676028,-2936.619937,
green,K,67,100,0,0,70,,0,0.5,272.6760455,-3036.619772,66,0,68,1,,,4,0,272.676028,-3086.619937,
green,K,68,100,0,0,70,,0,0.5,272.6760455,-3136.619772,67,0,69,1,,,4,0,272.676028,-3186.619937,
green,L,69,100,18,0,60,,0,0.5,272.6760455,-3236.619772,68,0,70,1,,,4,0,-45.6339,-3236.619921,
green,L,70,100,18,0,60,,0,0.5,257.0968508,-3334.982937,69,0,71,1,,,4,0,-45.63542773,-3236.621827,
green,L,71,100,18,0,60,,0,0.5,211.8842667,-3423.717629,70,0,72,1,,,4,0,-45.63022757,-3236.617193,
green,L,72,100,18,0,60,,0,0.5,141.4640161,-3494.13788,71,0,73,1,,,4,0,-45.62890151,-3236.618275,
green,L,73,100,18,0,60,STATION; DORMONT,0,0.5,52.72932365,-3539.350464,72,0,74,1,,,4,0,-45.63536309,-3236.619788,1
green,M,74,100,0,0,60,,0,0.5,-45.63384066,-3554.929659,73,0,75,1,,,5,1,-95.63381742,-3554.929844,
green,M,75,100,0,0,60,,0,0.5,-145.6338407,-3554.929659,74,0,76,1,,,5,1,-195.6339174,-3554.929844,
green,M,76,100,0,0,60,,0,0.5,-245.6338407,-3554.929659,75,0,77,1,,,5,1,-295.633925,-3554.929844,
green,N,77,300,0,0,70,STATION;         MT LEBANON; SWITCH; ,0,0.5,-345.6338407,-3554.929659,76,0,78,1,101,-1,6,0,-495.633925,-3554.929844,1
green,N,78,300,0,0,70,,0,0.5,-645.6338407,-3554.929659,77,1,79,1,,,6,0,-795.633925,-3554.929844,
green,N,79,300,0,0,70,,0,0.5,-945.6338407,-3554.929659,78,1,80,1,,,6,0,-1095.633895,-3554.929844,
green,N,80,300,0,0,70,,0,0.5,-1245.633841,-3554.929659,79,1,81,1,,,6,0,-1395.631895,-3554.929844,
green,N,81,300,0,0,70,,0,0.5,-1545.633841,-3554.929659,80,1,82,1,,,6,0,-1695.631895,-3554.929844,
green,N,82,300,0,0,70,,0,0.5,-1845.633841,-3554.929659,81,1,83,1,,,6,0,-1995.631895,-3554.929844,
green,N,83,300,0,0,70,,0,0.5,-2145.633841,-3554.929659,82,1,84,1,,,6,0,-2295.631895,-3554.929844,
green,N,84,300,0,0,70,,0,0.5,-2445.633841,-3554.929659,83,1,85,1,,,6,0,-2595.631895,-3554.929844,
green,N,85,300,0,0,70,,0,0.5,-2745.633841,-3554.929659,84,1,86,1,,,6,0,-2895.631895,-3554.929844,
green,O,86,100,0,0,55,SWITCH,0,0.5,-3045.633841,-3554.929659,85,0,87,1,100,2,6,-1,-3095.631895,-3554.929844,
green,O,87,86.6,0,0,55,,0,0.5,-3145.633841,-3554.929659,86,0,88,1,,,6,-1,-3188.931943,-3554.929844,
green,O,88,100,0,0,55,STATION; POPLAR,0,0.5,-3232.233841,-3554.929659,87,0,89,1,,,6,-1,-3282.231943,-3554.929844,1
green,P,89,75,30,-0.5,55,,-0.375,0.125,-3332.233841,-3554.929659,88,0,90,1,,,6,-1,-3332.233294,-3411.6906,
green,P,90,75,30,-1,55,,-0.75,-0.625,-3403.853565,-3535.739211,89,0,91,1,,,6,-1,-3332.235047,-3411.6883,
green,P,91,75,30,-2,55,,-1.5,-2.125,-3456.282842,-3483.309934,90,0,92,1,,,6,-1,-3332.233989,-3411.685194,
green,P,92,75,30,0,55,,0,-2.125,-3475.473289,-3411.69021,91,0,93,1,,,6,-1,-3332.2306,-3411.684368,
green,P,93,75,30,2,55,,1.5,-0.625,-3456.282842,-3340.070485,92,0,94,1,,,6,-1,-3332.229976,-3411.687856,
green,P,94,75,30,1,55,,0.75,0.125,-3403.853565,-3287.641208,93,0,95,1,,,6,-1,-3332.232247,-3411.690084,
green,P,95,75,30,0.5,55,,0.375,0.5,-3332.233841,-3268.450761,94,0,96,1,,,6,-1,-3332.234879,-3411.6894,
green,P,96,75,30,0,55,STATION;   CASTLE SHANNON,0,0.5,-3260.614116,-3287.641208,95,0,97,1,,,6,-1,-3332.236934,-3411.684782,-1
green,P,97,75,30,0,55,,0,0.5,-3208.184839,-3340.070485,96,0,98,1,,,6,-1,-3332.233784,-3411.681342,
green,Q,98,75,-30,0,55,,0,0.5,-3188.994392,-3411.69021,97,0,99,1,,,6,1,-3045.7506,-3411.697728,
green,Q,99,75,-30,0,55,,0,0.5,-3169.803945,-3483.309934,98,0,100,1,,,6,1,-3045.749034,-3411.693775,
green,Q,100,75,-30,0,55,,0,0.5,-3117.374667,-3535.739211,99,0,86,1,,,6,1,-3045.751521,-3411.690336,
green,R,101,35,0,0,55,,0,0.5,-345.6338407,-3554.929659,77,0,102,1,,,5,-1,-333.2594757,-3542.555298,
green,S,102,100,0,0,60,,0,0.5,-320.8851033,-3530.180921,101,0,103,1,,,5,-1,-270.8851013,-3530.180908,
green,S,103,100,0,0,60,,0,0.5,-220.8851033,-3530.180921,102,0,104,1,,,5,-1,-170.8851013,-3530.180908,
green,S,104,80,0,0,60,,0,0.5,-120.8851033,-3530.180921,103,0,105,1,,,5,-1,-80.88510323,-3530.180908,
green,T,105,100,-14.69387755,0,60,STATION; DORMONT,0,0.5,-40.88510332,-3530.180921,104,0,106,1,,,5,-1,-185.5904775,-3143.142822,1
green,T,106,100,-14.69387755,0,60,,0,0.5,25.03016584,-3471.295296,105,0,107,1,,,5,-1,-185.5904775,-3143.142822,
green,T,107,90,-13.2244898,0,60,,0,0.5,101.3791699,-3407.138135,106,0,108,1,,,5,-1,-185.5904775,-3143.142822,
green,T,108,100,-14.69387755,0,60,,0,0.5,154.1624952,-3334.48812,107,0,109,1,,,5,-1,-185.5904775,-3143.142822,
green,T,109,100,-14.69387755,0,60,,0,0.5,191.5864415,-3242.050249,108,0,110,1,,,5,-1,-185.5904775,-3143.142822,
green,U,110,100,0,0,70,,0,0.5,204.3391428,-3143.142816,109,0,111,1,,,5,-1,204.3391418,-3093.142822,
green,U,111,100,0,0,70,,0,0.5,204.3391428,-3043.142816,110,0,112,1,,,5,-1,204.3391418,-2993.142822,
green,U,112,100,0,0,70,,0,0.5,204.3391428,-2943.142816,111,0,113,1,,,5,-1,204.3391418,-2893.142822,
green,U,113,100,0,0,70,,0,0.5,204.3391428,-2843.142816,112,0,114,1,,,5,-1,204.3391418,-2793.142822,
green,U,114,100,0,0,70,STATION; GLENBURY,0,0.5,204.3391428,-2743.142816,113,0,115,1,,,5,-1,204.3391418,-2693.142822,1
green,U,115,100,0,0,70,,0,0.5,204.3391428,-2643.142816,114,0,116,1,,,5,-1,204.3391418,-2593.142822,
green,U,116,100,0,0,70,,0,0.5,204.3391428,-2543.142816,115,0,117,1,,,5,-1,204.3391418,-2493.142822,
green,V,117,50,-18.75,0,60,,0,0.5,204.3391428,-2443.142816,116,0,118,1,,,5,-1,51.55039597,-2443.142822,
green,V,118,50,-18.75,0,60,,0,0.5,196.2306639,-2394.030484,117,0,119,1,,,5,-1,51.55039597,-2443.142822,
green,V,119,40,-15,0,60,,0,0.5,172.7658589,-2350.130921,118,0,120,1,,,5,-1,51.55039597,-2443.142822,
green,V,120,50,-18.75,0,60,,0,0.5,144.5622924,-2321.927355,119,0,121,1,,,5,-1,51.55039597,-2443.142822,
green,V,121,50,-18.75,0,60,,0,0.5,100.66273,-2298.46255,120,0,122,1,,,5,-1,51.55039597,-2443.142822,
green,W,122,50,0,0,70,UNDERGROUND,0,0.5,51.55039742,-2290.354071,121,0,123,1,,,7,0,26.55039668,-2290.354004,
green,W,123,50,0,0,70,STATION; OVERBROOK; UNDERGROUND,0,0.5,1.550397418,-2290.354071,122,0,124,1,,,7,0,-23.44960332,-2290.354004,1
green,W,124,50,0,0,70,UNDERGROUND,0,0.5,-48.44960258,-2290.354071,123,0,125,1,,,7,0,-73.44960213,-2290.354004,
green,W,125,50,0,0,70,UNDERGROUND,0,0.5,-98.44960258,-2290.354071,124,0,126,1,,,7,0,-123.4496002,-2290.354004,
green,W,126,50,0,0,70,UNDERGROUND,0,0.5,-148.4496026,-2290.354071,125,0,127,1,,,7,0,-173.4496002,-2290.354004,
green,W,127,50,0,0,70,UNDERGROUND,0,0.5,-198.4496026,-2290.354071,126,0,128,1,,,7,0,-223.4496002,-2290.354004,
green,W,128,50,0,0,70,UNDERGROUND,0,0.5,-248.4496026,-2290.354071,127,0,129,1,,,7,0,-273.4496078,-2290.354004,
green,W,129,50,0,0,70,UNDERGROUND,0,0.5,-298.4496026,-2290.354071,128,0,130,1,,,7,0,-323.4496155,-2290.354004,
green,W,130,50,0,0,70,UNDERGROUND,0,0.5,-348.4496026,-2290.354071,129,0,131,1,,,7,0,-373.4496155,-2290.354004,
green,W,131,50,0,0,70,UNDERGROUND,0,0.5,-398.4496026,-2290.354071,130,0,132,1,,,7,0,-423.4496155,-2290.354004,
green,W,132,50,0,0,70,STATION; INGLEWOOD; UNDERGROUND,0,0.5,-448.4496026,-2290.354071,131,0,133,1,,,7,0,-473.4496155,-2290.354004,1
green,W,133,50,0,0,70,UNDERGROUND,0,0.5,-498.4496026,-2290.354071,132,0,134,1,,,7,0,-523.4496002,-2290.354004,
green,W,134,50,0,0,70,UNDERGROUND,0,0.5,-548.4496026,-2290.354071,133,0,135,1,,,7,0,-573.449585,-2290.354004,
green,W,135,50,0,0,70,UNDERGROUND,0,0.5,-598.4496026,-2290.354071,134,0,136,1,,,7,0,-623.449585,-2290.354004,
green,W,136,50,0,0,70,UNDERGROUND,0,0.5,-648.4496026,-2290.354071,135,0,137,1,,,7,0,-673.449585,-2290.354004,
green,W,137,50,0,0,70,UNDERGROUND,0,0.5,-698.4496026,-2290.354071,136,0,138,1,,,7,0,-723.449585,-2290.354004,
green,W,138,50,0,0,70,UNDERGROUND,0,0.5,-748.4496026,-2290.354071,137,0,139,1,,,7,0,-773.449585,-2290.354004,
green,W,139,50,0,0,70,UNDERGROUND,0,0.5,-798.4496026,-2290.354071,138,0,140,1,,,7,0,-823.449585,-2290.354004,
green,W,140,50,0,0,70,UNDERGROUND,0,0.5,-848.4496026,-2290.354071,139,0,141,1,,,7,0,-873.449585,-2290.354004,
green,W,141,50,0,0,70,STATION; CENTRAL; UNDERGROUND,0,0.5,-898.4496026,-2290.354071,140,0,142,1,,,7,0,-923.449585,-2290.354004,1
green,W,142,50,0,0,70,UNDERGROUND,0,0.5,-948.4496026,-2290.354071,141,0,143,1,,,7,0,-973.449585,-2290.354004,
green,W,143,50,30,0,70,UNDERGROUND,0,0.5,-998.4496026,-2290.354071,142,0,144,1,,,7,0,-998.449585,-2194.861084,
green,X,144,50,30,0,70,,0,0.5,-1046.196086,-2277.560439,143,0,145,1,,,7,0,-998.449585,-2194.861084,
green,X,145,50,30,0,70,,0,0.5,-1081.148937,-2242.607588,144,0,146,1,,,7,0,-998.449585,-2194.861084,
green,X,146,50,0,0,70,,0,0.5,-1093.942568,-2194.861105,145,0,147,1,,,7,0,-1093.942627,-2169.861084,
green,Y,147,50,0,0,70,,0,0.5,-1093.942568,-2144.861105,146,0,148,1,,,2,1,-1093.942627,-2119.861084,
green,Y,148,40,0,0,70,,0,0.5,-1093.942568,-2094.861105,147,0,149,1,,,2,1,-1093.942627,-2074.861084,
green,Y,149,40,0,0,70,,0,0.5,-1093.942568,-2054.861105,148,0,150,1,,,2,1,-1093.942627,-2034.861084,
green,Z,150,35,0,0,70,,0,0.5,-1093.942568,-2014.861105,149,0,29,1,,,2,1,-1087.957275,-1998.416504,
red,A,1,50,-30,0.5,40,,0.25,0.25,715,-1689,15,1,2,1,,,-1,-1,715,-1593.50708,
red,A,2,50,-30,1,40,,0.5,0.75,762.7464829,-1676.206368,1,1,3,1,,,-1,-1,715,-1593.50708,
red,A,3,50,-30,1.5,40,,0.75,1.5,797.6993343,-1641.253517,2,1,4,1,,,-1,-1,715,-1593.50708,
red,B,4,50,7.577527655,2,40,,1,2.5,810.4929659,-1593.507034,3,1,5,1,,,-1,-1,1188.556852,-1593.506745,
red,B,5,50,7.577527655,1.5,40,,0.75,3.25,813.7944696,-1543.652663,4,1,6,1,,,-1,-1,1188.556852,-1593.506745,
red,B,6,50,7.577527655,1,40,,0.5,3.75,823.6413192,-1494.669016,5,1,7,1,,,-1,-1,1188.556852,-1593.506745,
red,C,7,75,11.36629148,0.5,40,STATION; SHADYSIDE,0.38,4.13,839.861536,-1447.411606,6,1,8,1,,,-1,-1,1188.556852,-1593.506745,-1
red,C,8,75,11.36629148,0,40,,0,4.13,875.4929646,-1381.55587,7,1,9,1,,,-1,-1,562.429133,-1593.507026,
red,C,9,75,11.36629148,0,40,SWITCH TO/FROM YARD,0,4.13,911.1243957,-1447.411606,8,1,10,1,0,1,-1,-1,562.429133,-1593.507026,
red,D,10,75,11.36629148,0,40,,0,4.13,933.0781106,-1518.997996,9,1,11,1,,,-1,-1,562.429133,-1593.507026,
red,D,11,75,45,-0.5,40,,-0.38,3.75,940.4929659,-1593.507034,10,1,12,1,,,-1,-1,845,-1593.50708,
red,D,12,75,45,-1,40,,-0.75,3,912.5237237,-1661.030758,11,1,13,1,,,-1,-1,845,-1593.50708,
red,E,13,70,0,-2,40,,-1.4,1.6,845,-1689,12,1,14,1,,,-1,-1,810,-1689,
red,E,14,60,0,-1.25,40,,-0.75,0.85,775,-1689,13,1,15,1,,,-1,-1,745,-1689,
red,E,15,60,0,-1,40,SWITCH,-0.6,0.25,715,-1689,14,1,16,1,1,-1,-1,-1,685,-1689,
red,F,16,50,0,-0.5,40,STATION; HERRON AVE,-0.25,0,655,-1689,15,1,17,1,,,-1,-1,630,-1689,1
red,F,17,200,0,-0.5,55,,-1,-1,605,-1689,16,1,18,1,,,-1,-1,505,-1689,
red,F,18,400,0,-0.06025,70,,-0.24,-1.24,405,-1689,17,1,19,1,,,-1,-1,205,-1689,
red,F,19,400,0,0,70,,0,-1.24,5,-1689,18,1,20,1,,,-1,-1,-195,-1689,
red,F,20,200,0,0,70,,0,-1.24,-395,-1689,19,1,21,1,,,-1,-1,-420,-1689,
red,G,21,100,-30,0,55,STATION; SWISSVILLE,0,-1.24,-445,-1689,20,1,22,1,,,-1,-1,-445,-1879.985962,1
red,G,22,100,-30,0,55,,0,-1.24,-540.4929659,-1714.587263,21,1,23,1,,,-1,-1,-445,-1879.985962,
red,G,23,100,-30,0,55,,0,-1.24,-610.3986686,-1784.492966,22,1,24,1,,,-1,-1,-445,-1879.985962,
red,H,24,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-1879.985932,23,1,25,1,,,-1,-1,-635.9859619,-1904.985962,
red,H,25,50,0,0,70,STATION;    PENN STATION; UNDERGROUND,0,-1.24,-635.9859317,-1929.985932,24,1,26,1,,,-1,-1,-635.9859619,-1954.985962,1
red,H,26,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-1979.985932,25,1,27,1,,,-1,-1,-635.9859619,-2004.985962,
red,H,27,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2029.985932,26,1,28,1,76,1,-1,-1,-635.9859619,-2054.985901,
red,H,28,50,0,0,70,SWITCH; UNDERGROUND,0,-1.24,-635.9859317,-2079.985932,27,1,29,1,,,-1,-1,-635.9859619,-2104.98584,
red,H,29,60,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2129.985932,28,1,30,1,,,-1,-1,-635.9859619,-2159.98584,
red,H,30,60,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2189.985932,29,1,31,1,,,-1,-1,-635.9859619,-2219.98584,
red,H,31,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2249.985932,30,1,32,1,,,-1,-1,-635.9859619,-2274.98584,
red,H,32,50,0,0,70,SWITCH; UNDERGROUND,0,-1.24,-635.9859317,-2299.985932,31,1,33,1,72,-1,-1,-1,-635.9859619,-2324.98584,
red,H,33,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2349.985932,32,1,34,1,,,-1,-1,-635.9859619,-2374.98584,
red,H,34,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2399.985932,33,1,35,1,,,-1,-1,-635.9859619,-2424.98584,
red,H,35,50,0,0,70,STATION;     STEEL PLAZA; UNDERGROUND,0,-1.24,-635.9859317,-2449.985932,34,1,36,1,,,-1,-1,-635.9859619,-2474.98584,-1
red,H,36,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2499.985932,35,1,37,1,,,-1,-1,-635.9859619,-2524.98584,
red,H,37,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2549.985932,36,1,38,1,,,-1,-1,-635.9859619,-2574.98584,
red,H,38,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2599.985932,37,1,39,1,71,1,-1,-1,-635.9859619,-2624.98584,
red,H,39,50,0,0,70,SWITCH; UNDERGROUND,0,-1.24,-635.9859317,-2649.985932,38,1,40,1,,,-1,-1,-635.9859619,-2674.98584,
red,H,40,60,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2699.985932,39,1,41,1,,,-1,-1,-635.9859619,-2729.98584,
red,H,41,60,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2759.985932,40,1,42,1,,,-1,-1,-635.9859619,-2789.98584,
red,H,42,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2819.985932,41,1,43,1,,,-1,-1,-635.9859619,-2844.98584,
red,H,43,50,0,0,70,SWITCH; UNDERGROUND,0,-1.24,-635.9859317,-2869.985932,42,1,44,1,67,-1,-1,-1,-635.9859619,-2894.98584,
red,H,44,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2919.985932,43,1,45,1,,,-1,-1,-635.9859619,-2944.98584,
red,H,45,50,0,0,70,STATION;     FIRST AVE; UNDERGROUND,0,-1.24,-635.9859317,-2969.985932,44,1,46,1,,,-1,-1,-635.9859619,-2994.98584,-1
red,I,46,75,30,0,70,UNDERGROUND,0,-1.24,-635.9859317,-3019.985932,45,1,47,1,,,-1,-1,-779.2254028,-3019.98584,
red,I,47,75,30,0,70,RAILWAY CROSSING,0,-1.24,-655.176379,-3091.605656,46,1,48,1,,,-1,-1,-779.2254028,-3019.98584,
red,I,48,75,30,0,70,STATION; STATION SQUARE,0,-1.24,-707.6056561,-3144.034933,47,1,49,1,,,-1,-1,-779.2254028,-3019.98584,-1
red,J,49,50,0,0,60,,0,-1.24,-779.2253805,-3163.22538,48,1,50,1,,,-1,-1,-804.2254028,-3163.225342,
red,J,50,50,0,0,60,,0,-1.24,-829.2253805,-3163.22538,49,1,51,1,,,-1,-1,-854.2254028,-3163.225342,
