Line,Section,Block Number,Block Length (m),Curvature,Block Grade (%),Speed Limit (Km/Hr),Infrastructure,ELEVATION (M),CUMALTIVE ELEVATION (M),X,Y,Prev,Valid,Next,Valid,Switch,Valid,Track Controller,Zone,CenterX,CenterY
green,M,75,100,0,0,60,,0,0.5,-145.6338407,-3554.929659,74,0,76,1,,,5,1,-195.6339174,-3554.929844
green,M,76,100,0,0,60,SWITCH,0,0.5,-245.6338407,-3554.929659,75,0,77,1,101,-1,5,1,-295.633925,-3554.929844
green,N,77,300,0,0,70,STATION;         MT LEBANON,0,0.5,-345.6338407,-3554.929659,76,1,78,1,,,6,0,-495.633925,-3554.929844
green,N,78,300,0,0,70,,0,0.5,-645.6338407,-3554.929659,77,1,79,1,,,6,0,-795.633925,-3554.929844
green,N,79,300,0,0,70,,0,0.5,-945.6338407,-3554.929659,78,1,80,1,,,6,0,-1095.633895,-3554.929844
green,N,80,300,0,0,70,,0,0.5,-1245.633841,-3554.929659,79,1,81,1,,,6,0,-1395.631895,-3554.929844
green,N,81,300,0,0,70,,0,0.5,-1545.633841,-3554.929659,80,1,82,1,,,6,0,-1695.631895,-3554.929844
green,N,82,300,0,0,70,,0,0.5,-1845.633841,-3554.929659,81,1,83,1,,,6,0,-1995.631895,-3554.929844
green,N,83,300,0,0,70,,0,0.5,-2145.633841,-3554.929659,82,1,84,1,,,6,0,-2295.631895,-3554.929844
green,N,84,300,0,0,70,,0,0.5,-2445.633841,-3554.929659,83,1,85,1,,,6,0,-2595.631895,-3554.929844
green,N,85,300,0,0,70,,0,0.5,-2745.633841,-3554.929659,84,1,86,1,,,6,0,-2895.631895,-3554.929844
green,O,86,100,0,0,55,SWITCH,0,0.5,-3045.633841,-3554.929659,85,1,87,1,100,2,6,-1,-3095.631895,-3554.929844
green,O,87,86.6,0,0,55,,0,0.5,-3145.633841,-3554.929659,86,1,88,1,,,6,-1,-3188.931943,-3554.929844
green,O,88,100,0,0,55,STATION; POPLAR,0,0.5,-3232.233841,-3554.929659,87,1,89,1,,,6,-1,-3282.231943,-3554.929844
green,P,89,75,30,-0.5,55,,-0.375,0.125,-3332.233841,-3554.929659,88,1,90,1,,,6,-1,-3332.233294,-3411.6906
green,P,90,75,30,-1,55,,-0.75,-0.625,-3403.853565,-3535.739211,89,1,91,1,,,6,-1,-3332.235047,-3411.6883
green,P,91,75,30,-2,55,,-1.5,-2.125,-3456.282842,-3483.309934,90,1,92,1,,,6,-1,-3332.233989,-3411.685194
green,P,92,75,30,0,55,,0,-2.125,-3475.473289,-3411.69021,91,1,93,1,,,6,-1,-3332.2306,-3411.684368
green,P,93,75,30,2,55,,1.5,-0.625,-3456.282842,-3340.070485,92,1,94,1,,,6,-1,-3332.229976,-3411.687856
green,P,94,75,30,1,55,,0.75,0.125,-3403.853565,-3287.641208,93,1,95,1,,,6,-1,-3332.232247,-3411.690084
green,P,95,75,30,0.5,55,,0.375,0.5,-3332.233841,-3268.450761,94,1,96,1,,,6,-1,-3332.234879,-3411.6894
green,P,96,75,30,0,55,STATION;   CASTLE SHANNON,0,0.5,-3260.614116,-3287.641208,95,1,97,1,,,6,-1,-3332.236934,-3411.684782
green,P,97,75,30,0,55,,0,0.5,-3208.184839,-3340.070485,96,1,98,1,,,6,-1,-3332.233784,-3411.681342
green,Q,98,75,-30,0,55,,0,0.5,-3188.994392,-3411.69021,97,1,99,1,,,6,1,-3045.7506,-3411.697728
green,Q,99,75,-30,0,55,,0,0.5,-3169.803945,-3483.309934,98,1,100,1,,,6,1,-3045.749034,-3411.693775
green,Q,100,75,-30,0,55,,0,0.5,-3117.374667,-3535.739211,99,1,86,1,,,6,1,-3045.751521,-3411.690336
green,R,101,35,-10,0,55,,0,0.5,-345.6338407,-3554.929659,76,0,102,1,,,5,-1,-474.5189246,-3401.297182
green,S,102,100,10,0,60,,0,0.5,-320.8851033,-3530.180921,101,0,103,1,,,5,-1,-270.8902344,-4100.952428
green,S,103,100,0,0,60,,0,0.5,-220.8851033,-3530.180921,102,0,104,1,,,5,-1,-170.8850507,-3530.180454
green,S,104,80,0,0,60,,0,0.5,-120.8851033,-3530.180921,103,0,105,1,,,5,-1,-80.88505257,-3530.180454
green,T,105,100,-18.36734694,0,60,STATION; DORMONT,0,0.5,-40.88510332,-3530.180921,104,0,106,1,,,5,-1,-41.9116132,-3211.871755
green,T,106,100,-18.36734694,0,60,,0,0.5,57.41091648,-3514.289183,105,0,107,1,,,5,-1,-43.8692014,-3212.522657
green,T,107,90,-16.53061224,0,60,,0,0.5,145.6917017,-3468.233154,106,0,108,1,,,5,-1,-43.8692014,-3212.522657
green,T,108,100,-18.36734694,0,60,,0,0.5,209.1108179,-3404.814038,107,0,109,1,,,5,-1,-46.59873001,-3215.247797
green,T,109,100,-18.36734694,0,60,,0,0.5,255.166847,-3316.533253,108,0,110,1,,,5,-1,-47.24963169,-3217.204805
green,U,110,100,0,0,70,,0,0.5,271.0585851,-3218.237233,109,0,111,1,,,5,-1,271.0585969,-3168.238652
green,U,111,100,0,0,70,,0,0.5,271.0585851,-3118.237233,110,0,112,1,,,5,-1,271.0585969,-3068.238652
green,U,112,100,0,0,70,,0,0.5,271.0585851,-3018.237233,111,0,113,1,,,5,-1,271.0585969,-2968.238652
green,U,113,100,0,0,70,,0,0.5,271.0585851,-2918.237233,112,0,114,1,,,5,-1,271.0585969,-2868.238652
green,U,114,100,0,0,70,STATION; GLENBURY,0,0.5,271.0585851,-2818.237233,113,0,115,1,,,5,-1,271.0585969,-2768.238652
green,U,115,100,0,0,70,,0,0.5,271.0585851,-2718.237233,114,0,116,1,,,5,-1,271.0585969,-2668.238652
green,U,116,100,0,0,70,,0,0.5,271.0585851,-2618.237233,115,0,117,1,,,5,-1,271.0585969,-2568.238652
green,V,117,50,-18.75,0,60,,0,0.5,271.0585851,-2518.237233,116,0,118,1,,,5,-1,111.9045264,-2517.727127
green,V,118,50,-18.75,0,60,,0,0.5,263.4568861,-2469.1249,117,0,119,1,,,5,-1,111.8742553,-2517.627567
green,V,119,40,-15,0,60,,0,0.5,241.4586315,-2425.225338,118,0,120,1,,,5,-1,111.8742553,-2517.627567
green,V,120,50,-18.75,0,60,,0,0.5,215.0177879,-2397.021771,119,0,121,1,,,5,-1,116.4929229,-2522.012523
green,V,121,50,-18.75,0,60,,0,0.5,173.8619482,-2373.556966,120,0,122,1,,,5,-1,123.5263641,-2524.545483
green,W,122,50,0,0,70,UNDERGROUND,0,0.5,127.8191364,-2365.448487,121,0,123,1,,,7,0,102.8191188,-2365.449243
green,W,123,50,0,0,70,STATION; OVERBROOK; UNDERGROUND,0,0.5,77.81913636,-2365.448487,122,0,124,1,,,7,0,52.81913783,-2365.449243
green,W,124,50,0,0,70,UNDERGROUND,0,0.5,27.81913636,-2365.448487,123,0,125,1,,,7,0,2.819137833,-2365.449243
green,W,125,50,0,0,70,UNDERGROUND,0,0.5,-22.18086364,-2365.448487,124,0,126,1,,,7,0,-47.18088121,-2365.449243
green,W,126,50,0,0,70,UNDERGROUND,0,0.5,-72.18086364,-2365.448487,125,0,127,1,,,7,0,-97.18088121,-2365.449243
green,W,127,50,0,0,70,UNDERGROUND,0,0.5,-122.1808636,-2365.448487,126,0,128,1,,,7,0,-147.1809312,-2365.449243
green,W,128,50,0,0,70,UNDERGROUND,0,0.5,-172.1808636,-2365.448487,127,0,129,1,,,7,0,-197.1809312,-2365.449243
green,W,129,50,0,0,70,UNDERGROUND,0,0.5,-222.1808636,-2365.448487,128,0,130,1,,,7,0,-247.1809388,-2365.449243
green,W,130,50,0,0,70,UNDERGROUND,0,0.5,-272.1808636,-2365.448487,129,0,131,1,,,7,0,-297.1809388,-2365.449243
green,W,131,50,0,0,70,UNDERGROUND,0,0.5,-322.1808636,-2365.448487,130,0,132,1,,,7,0,-347.1809388,-2365.449243
green,W,132,50,0,0,70,STATION; INGLEWOOD; UNDERGROUND,0,0.5,-372.1808636,-2365.448487,131,0,133,1,,,7,0,-397.1809388,-2365.449243
green,W,133,50,0,0,70,UNDERGROUND,0,0.5,-422.1808636,-2365.448487,132,0,134,1,,,7,0,-447.1809388,-2365.449243
green,W,134,50,0,0,70,UNDERGROUND,0,0.5,-472.1808636,-2365.448487,133,0,135,1,,,7,0,-497.1809236,-2365.449243
green,W,135,50,0,0,70,UNDERGROUND,0,0.5,-522.1808636,-2365.448487,134,0,136,1,,,7,0,-547.1809236,-2365.449243
green,W,136,50,0,0,70,UNDERGROUND,0,0.5,-572.1808636,-2365.448487,135,0,137,1,,,7,0,-597.1809236,-2365.449243
green,W,137,50,0,0,70,UNDERGROUND,0,0.5,-622.1808636,-2365.448487,136,0,138,1,,,7,0,-647.1809236,-2365.449243
green,W,138,50,0,0,70,UNDERGROUND,0,0.5,-672.1808636,-2365.448487,137,0,139,1,,,7,0,-697.1809236,-2365.449243
green,W,139,50,0,0,70,UNDERGROUND,0,0.5,-722.1808636,-2365.448487,138,0,140,1,,,7,0,-747.1809236,-2365.449243
green,W,140,50,0,0,70,UNDERGROUND,0,0.5,-772.1808636,-2365.448487,139,0,141,1,,,7,0,-797.1809236,-2365.449243
green,W,141,50,0,0,70,STATION; CENTRAL; UNDERGROUND,0,0.5,-822.1808636,-2365.448487,140,0,142,1,,,7,0,-847.1809236,-2365.449243
green,W,142,50,0,0,70,UNDERGROUND,0,0.5,-872.1808636,-2365.448487,141,0,143,1,,,7,0,-897.1809236,-2365.449243
green,W,143,50,0,0,70,UNDERGROUND,0,0.5,-922.1808636,-2365.448487,142,0,144,1,,,7,0,-947.1809236,-2365.449243
green,X,144,50,30,0,70,,0,0.5,-972.1808636,-2365.448487,143,0,145,1,,,7,0,-972.1781418,-2269.95703
green,X,145,50,30,0,70,,0,0.5,-1019.927347,-2352.654856,144,0,146,1,,,7,0,-972.1837293,-2269.950538
green,X,146,50,30,0,70,,0,0.5,-1054.880198,-2317.702004,145,0,147,1,,,7,0,-972.1808582,-2269.953175
green,Y,147,50,0,0,70,,0,0.5,-1067.673829,-2269.955522,146,0,148,1,,,2,1,-1067.671914,-2244.957783
green,Y,148,40,0,0,70,,0,0.5,-1067.673829,-2219.955522,147,0,149,1,,,2,1,-1067.671914,-2199.957783
green,Y,149,40,10,0,70,,0,0.5,-1067.673829,-2179.955522,148,0,150,1,,,2,1,-1295.980486,-2159.979631
green,Z,150,35,-10,0,70,,0,0.5,-1067.673829,-2139.955522,149,0,29,1,,,2,1,-1258.253339,-2077.57124
red,A,1,50,-30,0.5,40,,0.25,0.25,715,-1689,15,1,2,1,,,-1,-1,0,0
red,A,2,50,-30,1,40,,0.5,0.75,762.7464829,-1676.206368,1,1,3,1,,,-1,-1,0,0
red,A,3,50,-30,1.5,40,,0.75,1.5,797.6993343,-1641.253517,2,1,4,1,,,-1,-1,0,0
red,B,4,50,7.577527655,2,40,,1,2.5,810.4929659,-1593.507034,3,1,5,1,,,-1,-1,0,0
red,B,5,50,7.577527655,1.5,40,,0.75,3.25,813.7944696,-1543.652663,4,1,6,1,,,-1,-1,0,0
red,B,6,50,7.577527655,1,40,,0.5,3.75,823.6413192,-1494.669016,5,1,7,1,,,-1,-1,0,0
red,C,7,75,11.36629148,0.5,40,STATION; SHADYSIDE,0.38,4.13,839.861536,-1447.411606,6,1,8,1,,,-1,-1,0,0
red,C,8,75,11.36629148,0,40,,0,4.13,875.4929646,-1381.55587,7,1,9,1,,,-1,-1,0,0
red,C,9,75,11.36629148,0,40,SWITCH TO/FROM YARD,0,4.13,911.1243957,-1447.411606,8,1,10,1,0,1,-1,-1,0,0
red,D,10,75,11.36629148,0,40,,0,4.13,933.0781106,-1518.997996,9,1,11,1,,,-1,-1,0,0
red,D,11,75,45,-0.5,40,,-0.38,3.75,940.4929659,-1593.507034,10,1,12,1,,,-1,-1,0,0
red,D,12,75,45,-1,40,,-0.75,3,912.5237237,-1661.030758,11,1,13,1,,,-1,-1,0,0
red,E,13,70,0,-2,40,,-1.4,1.6,845,-1689,12,1,14,1,,,-1,-1,0,0
red,E,14,60,0,-1.25,40,,-0.75,0.85,775,-1689,13,1,15,1,,,-1,-1,0,0
red,E,15,60,0,-1,40,SWITCH,-0.6,0.25,715,-1689,14,1,16,1,1,-1,-1,-1,0,0
red,F,16,50,0,-0.5,40,STATION; HERRON AVE,-0.25,0,655,-1689,15,1,17,1,,,-1,-1,0,0
red,F,17,200,0,-0.5,55,,-1,-1,605,-1689,16,1,18,1,,,-1,-1,0,0
red,F,18,400,0,-0.06025,70,,-0.24,-1.24,405,-1689,17,1,19,1,,,-1,-1,0,0
red,F,19,400,0,0,70,,0,-1.24,5,-1689,18,1,20,1,,,-1,-1,0,0
red,F,20,200,0,0,70,,0,-1.24,-395,-1689,19,1,21,1,,,-1,-1,0,0
red,G,21,100,-30,0,55,STATION; SWISSVILLE,0,-1.24,-445,-1689,20,1,22,1,,,-1,-1,0,0
red,G,22,100,-30,0,55,,0,-1.24,-540.4929659,-1714.587263,21,1,23,1,,,-1,-1,0,0
red,G,23,100,-30,0,55,,0,-1.24,-610.3986686,-1784.492966,22,1,24,1,,,-1,-1,0,0
red,H,24,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-1879.985932,23,1,25,1,,,-1,-1,0,0
red,H,25,50,0,0,70,STATION;    PENN STATION; UNDERGROUND,0,-1.24,-635.9859317,-1929.985932,24,1,26,1,,,-1,-1,0,0
red,H,26,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-1979.985932,25,1,27,1,,,-1,-1,0,0
red,H,27,50,0,0,70,SWITCH; UNDERGROUND,0,-1.24,-635.9859317,-2029.985932,26,1,28,1,76,1,-1,-1,0,0
red,H,28,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2079.985932,27,1,29,1,,,-1,-1,0,0
red,H,29,60,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2129.985932,28,1,30,1,,,-1,-1,0,0
red,H,30,60,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2189.985932,29,1,31,1,,,-1,-1,0,0
red,H,31,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2249.985932,30,1,32,1,,,-1,-1,0,0
red,H,32,50,0,0,70,SWITCH; UNDERGROUND,0,-1.24,-635.9859317,-2299.985932,31,1,33,1,72,-1,-1,-1,0,0
red,H,33,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2349.985932,32,1,34,1,,,-1,-1,0,0
red,H,34,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2399.985932,33,1,35,1,,,-1,-1,0,0
red,H,35,50,0,0,70,STATION;     STEEL PLAZA; UNDERGROUND,0,-1.24,-635.9859317,-2449.985932,34,1,36,1,,,-1,-1,0,0
red,H,36,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2499.985932,35,1,37,1,,,-1,-1,0,0
red,H,37,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2549.985932,36,1,38,1,,,-1,-1,0,0
red,H,38,50,0,0,70,SWITCH; UNDERGROUND,0,-1.24,-635.9859317,-2599.985932,37,1,39,1,71,1,-1,-1,0,0
red,H,39,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2649.985932,38,1,40,1,,,-1,-1,0,0
red,H,40,60,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2699.985932,39,1,41,1,,,-1,-1,0,0
red,H,41,60,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2759.985932,40,1,42,1,,,-1,-1,0,0
red,H,42,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2819.985932,41,1,43,1,,,-1,-1,0,0
red,H,43,50,0,0,70,SWITCH; UNDERGROUND,0,-1.24,-635.9859317,-2869.985932,42,1,44,1,67,-1,-1,-1,0,0
red,H,44,50,0,0,70,UNDERGROUND,0,-1.24,-635.9859317,-2919.985932,43,1,45,1,,,-1,-1,0,0
red,H,45,50,0,0,70,STATION;     FIRST AVE; UNDERGROUND,0,-1.24,-635.9859317,-2969.985932,44,1,46,1,,,-1,-1,0,0
red,I,46,75,30,0,70,UNDERGROUND,0,-1.24,-635.9859317,-3019.985932,45,1,47,1,,,-1,-1,0,0
red,I,47,75,30,0,70,RAILWAY CROSSING,0,-1.24,-655.176379,-3091.605656,46,1,48,1,,,-1,-1,0,0
red,I,48,75,30,0,70,STATION; STATION SQUARE,0,-1.24,-707.6056561,-3144.034933,47,1,49,1,,,-1,-1,0,0
red,J,49,50,0,0,60,,0,-1.24,-779.2253805,-3163.22538,48,1,50,1,,,-1,-1,0,0
red,J,50,50,0,0,60,,0,-1.24,-829.2253805,-3163.22538,49,1,51,1,,,-1,-1,0,0
red,J,51,50,0,0,55,,0,-1.24,-879.2253805,-3163.22538,50,1,52,1,,,-1,-1,0,0
red,J,52,43.2,0,0,55,SWITCH,0,-1.24,-929.2253805,-3163.22538,51,1,53,1,66,1,-1,-1,0,0
red,J,53,50,0,0,55,,0,-1.24,-972.4253805,-3163.22538,52,1,54,1,,,-1,-1,0,0
red,J,54,50,0,0,55,,0,-1.24,-1022.42538,-3163.22538,53,1,55,1,,,-1,-1,0,0
red,K,55,75,30,0.5,55,,0.38,-0.87,-1072.42538,-3163.22538,54,1,56,1,,,-1,-1,0,0
red,K,56,75,30,0.5,55,,0.38,-0.49,-1144.045105,-3144.034933,55,1,57,1,,,-1,-1,0,0
red,K,57,75,30,0.5,55,,0.38,-0.12,-1196.474382,-3091.605656,56,1,58,1,,,-1,-1,0,0
red,L,58,75,12.60629514,1,55,,0.75,0.63,-1215.664829,-3019.985932,57,1,59,1,,,-1,-1,0,0
red,L,59,75,12.60629514,0.5,55,,0.38,1.01,-1207.447259,-2945.589586,58,1,60,1,,,-1,-1,0,0
red,L,60,75,12.60629514,0,55,STATION; SOUTH HILLS JUNCTION,0,1.01,-1183.190755,-2874.780218,59,1,61,1,,,-1,-1,0,0
